id,orderNo,userId,shopId,couponId,totalAmount,payAmount,payType,status,payTime,cancelTime,finishTime,createTime,updateTime,isDelete
11330,ORD202603011330,902,2285,2285,90.00,85.00,wechat,0,,,,2026-02-02 15:10:00,2026-02-02 15:10:00,0
11331,ORD202603011331,905,2286,2286,100.00,93.00,alipay,1,2026-02-01 15:14:00,,,2026-02-01 15:09:00,2026-02-01 15:14:00,0
11332,ORD202603011332,908,2287,2287,110.00,101.00,wechat,1,2026-01-31 15:13:00,,,2026-01-31 15:08:00,2026-01-31 15:13:00,0
11333,ORD202603011333,911,2288,2288,120.00,109.00,alipay,3,2026-01-30 15:12:00,,2026-01-31 15:07:00,2026-01-30 15:07:00,2026-01-31 15:07:00,0
11334,ORD202603011334,914,2289,2289,130.00,117.00,wechat,2,,2026-01-29 15:26:00,,2026-01-29 15:06:00,2026-01-29 15:26:00,0
11335,ORD202603011335,917,2290,2290,140.00,135.00,alipay,1,2026-01-28 15:10:00,,,2026-01-28 15:05:00,2026-01-28 15:10:00,0
11336,ORD202603011336,920,2291,2291,150.00,143.00,wechat,4,2026-01-27 15:09:00,,,2026-01-27 15:04:00,2026-01-27 15:09:00,0
11337,ORD202603011337,923,2292,2292,40.00,31.00,alipay,1,2026-01-26 15:08:00,,,2026-01-26 15:03:00,2026-01-26 15:08:00,0
11338,ORD202603011338,926,2293,2293,50.00,39.00,wechat,3,2026-01-25 15:07:00,,2026-01-26 15:02:00,2026-01-25 15:02:00,2026-01-26 15:02:00,0
11339,ORD202603011339,929,2294,2294,60.00,47.00,alipay,0,,,,2026-01-24 15:01:00,2026-01-24 15:01:00,0
11340,ORD202603011340,932,2295,2295,70.00,65.00,wechat,0,,,,2026-01-23 15:00:00,2026-01-23 15:00:00,0
11341,ORD202603011341,935,2296,2296,80.00,73.00,alipay,1,2026-01-22 15:04:00,,,2026-01-22 14:59:00,2026-01-22 15:04:00,0
11342,ORD202603011342,938,2297,2297,90.00,81.00,wechat,1,2026-01-21 15:03:00,,,2026-01-21 14:58:00,2026-01-21 15:03:00,0
11343,ORD202603011343,941,2298,2298,100.00,89.00,alipay,3,2026-01-20 15:02:00,,2026-01-21 14:57:00,2026-01-20 14:57:00,2026-01-21 14:57:00,0
11344,ORD202603011344,944,2299,2299,110.00,97.00,wechat,2,,2026-01-19 15:16:00,,2026-01-19 14:56:00,2026-01-19 15:16:00,0
11345,ORD202603011345,947,2300,2300,120.00,115.00,alipay,1,2026-01-18 15:00:00,,,2026-01-18 14:55:00,2026-01-18 15:00:00,0
11346,ORD202603011346,950,2301,2301,130.00,123.00,wechat,4,2026-01-17 14:59:00,,,2026-01-17 14:54:00,2026-01-17 14:59:00,0
11347,ORD202603011347,953,2302,2302,140.00,131.00,alipay,1,2026-01-16 14:58:00,,,2026-01-16 14:53:00,2026-01-16 14:58:00,0
11348,ORD202603011348,956,2303,2303,150.00,139.00,wechat,3,2026-01-15 14:57:00,,2026-01-16 14:52:00,2026-01-15 14:52:00,2026-01-16 14:52:00,0
11349,ORD202603011349,959,2304,2304,40.00,27.00,alipay,0,,,,2026-01-14 14:51:00,2026-01-14 14:51:00,0
11350,ORD202603011350,962,2305,2305,50.00,45.00,wechat,0,,,,2026-01-13 14:50:00,2026-01-13 14:50:00,0
11351,ORD202603011351,965,2306,2306,60.00,53.00,alipay,1,2026-01-12 14:54:00,,,2026-01-12 14:49:00,2026-01-12 14:54:00,0
11352,ORD202603011352,968,2307,2307,70.00,61.00,wechat,1,2026-01-11 14:53:00,,,2026-01-11 14:48:00,2026-01-11 14:53:00,0
11353,ORD202603011353,971,2308,2308,80.00,69.00,alipay,3,2026-01-10 14:52:00,,2026-01-11 14:47:00,2026-01-10 14:47:00,2026-01-11 14:47:00,0
11354,ORD202603011354,974,2309,2309,90.00,77.00,wechat,2,,2026-01-09 15:06:00,,2026-01-09 14:46:00,2026-01-09 15:06:00,0
11355,ORD202603011355,977,2310,2310,100.00,95.00,alipay,1,2026-01-08 14:50:00,,,2026-01-08 14:45:00,2026-01-08 14:50:00,0
11356,ORD202603011356,980,2311,2311,110.00,103.00,wechat,4,2026-01-07 14:49:00,,,2026-01-07 14:44:00,2026-01-07 14:49:00,0
11357,ORD202603011357,983,2312,2312,120.00,111.00,alipay,1,2026-01-06 14:48:00,,,2026-01-06 14:43:00,2026-01-06 14:48:00,0
11358,ORD202603011358,986,2313,2313,130.00,119.00,wechat,3,2026-01-05 14:47:00,,2026-01-06 14:42:00,2026-01-05 14:42:00,2026-01-06 14:42:00,0
11359,ORD202603011359,989,2314,2314,140.00,127.00,alipay,0,,,,2026-01-04 14:41:00,2026-01-04 14:41:00,0
11360,ORD202603011360,992,2315,2315,150.00,145.00,wechat,0,,,,2026-01-03 14:40:00,2026-01-03 14:40:00,0
11361,ORD202603011361,995,2316,2316,40.00,33.00,alipay,1,2026-01-02 14:44:00,,,2026-01-02 14:39:00,2026-01-02 14:44:00,0
11362,ORD202603011362,998,2317,2317,50.00,41.00,wechat,1,2026-01-01 14:43:00,,,2026-01-01 14:38:00,2026-01-01 14:43:00,0
11363,ORD202603011363,1001,2318,2318,60.00,49.00,alipay,3,2025-12-31 14:42:00,,2026-01-01 14:37:00,2025-12-31 14:37:00,2026-01-01 14:37:00,0
11364,ORD202603011364,1004,2319,2319,70.00,57.00,wechat,2,,2025-12-30 14:56:00,,2025-12-30 14:36:00,2025-12-30 14:56:00,0
11365,ORD202603011365,1007,2320,2320,80.00,75.00,alipay,1,2025-12-29 14:40:00,,,2025-12-29 14:35:00,2025-12-29 14:40:00,0
11366,ORD202603011366,1010,2321,2321,90.00,83.00,wechat,4,2025-12-28 14:39:00,,,2025-12-28 14:34:00,2025-12-28 14:39:00,0
11367,ORD202603011367,1013,2322,2322,100.00,91.00,alipay,1,2025-12-27 14:38:00,,,2025-12-27 14:33:00,2025-12-27 14:38:00,0
11368,ORD202603011368,1016,2323,2323,110.00,99.00,wechat,3,2025-12-26 14:37:00,,2025-12-27 14:32:00,2025-12-26 14:32:00,2025-12-27 14:32:00,0
11369,ORD202603011369,1019,2324,2324,120.00,107.00,alipay,0,,,,2025-12-25 14:31:00,2025-12-25 14:31:00,0
11370,ORD202603011370,1022,2325,2325,130.00,125.00,wechat,0,,,,2025-12-24 14:30:00,2025-12-24 14:30:00,0
11371,ORD202603011371,1025,2326,2326,140.00,133.00,alipay,1,2025-12-23 14:34:00,,,2025-12-23 14:29:00,2025-12-23 14:34:00,0
11372,ORD202603011372,1028,2327,2327,150.00,141.00,wechat,1,2025-12-22 14:33:00,,,2025-12-22 14:28:00,2025-12-22 14:33:00,0
11373,ORD202603011373,1031,2328,2328,40.00,29.00,alipay,3,2025-12-21 14:32:00,,2025-12-22 14:27:00,2025-12-21 14:27:00,2025-12-22 14:27:00,0
11374,ORD202603011374,1034,2329,2329,50.00,37.00,wechat,2,,2025-12-20 14:46:00,,2025-12-20 14:26:00,2025-12-20 14:46:00,0
11375,ORD202603011375,1037,2330,2330,60.00,55.00,alipay,1,2025-12-19 14:30:00,,,2025-12-19 14:25:00,2025-12-19 14:30:00,0
11376,ORD202603011376,1040,2331,2331,70.00,63.00,wechat,4,2025-12-18 14:29:00,,,2025-12-18 14:24:00,2025-12-18 14:29:00,0
11377,ORD202603011377,1043,2332,2332,80.00,71.00,alipay,1,2025-12-17 14:28:00,,,2025-12-17 14:23:00,2025-12-17 14:28:00,0
11378,ORD202603011378,1046,2333,2333,90.00,79.00,wechat,3,2025-12-16 14:27:00,,2025-12-17 14:22:00,2025-12-16 14:22:00,2025-12-17 14:22:00,0
11379,ORD202603011379,1049,2334,2334,100.00,87.00,alipay,0,,,,2025-12-15 14:21:00,2025-12-15 14:21:00,0
11380,ORD202603011380,1052,2335,2335,110.00,105.00,wechat,0,,,,2025-12-14 14:20:00,2025-12-14 14:20:00,0
11381,ORD202603011381,1055,2336,2336,120.00,113.00,alipay,1,2025-12-13 14:24:00,,,2025-12-13 14:19:00,2025-12-13 14:24:00,0
11382,ORD202603011382,1058,2337,2337,130.00,121.00,wechat,1,2025-12-12 14:23:00,,,2025-12-12 14:18:00,2025-12-12 14:23:00,0
11383,ORD202603011383,1061,2338,2338,140.00,129.00,alipay,3,2025-12-11 14:22:00,,2025-12-12 14:17:00,2025-12-11 14:17:00,2025-12-12 14:17:00,0
11384,ORD202603011384,1064,2339,2339,150.00,137.00,wechat,2,,2025-12-10 14:36:00,,2025-12-10 14:16:00,2025-12-10 14:36:00,0
11385,ORD202603011385,1067,2340,2340,40.00,35.00,alipay,1,2025-12-09 14:20:00,,,2025-12-09 14:15:00,2025-12-09 14:20:00,0
11386,ORD202603011386,1070,2341,2341,50.00,43.00,wechat,4,2025-12-08 14:19:00,,,2025-12-08 14:14:00,2025-12-08 14:19:00,0
11387,ORD202603011387,1073,2342,2342,60.00,51.00,alipay,1,2025-12-07 14:18:00,,,2025-12-07 14:13:00,2025-12-07 14:18:00,0
11388,ORD202603011388,1076,2343,2343,70.00,59.00,wechat,3,2025-12-06 14:17:00,,2025-12-07 14:12:00,2025-12-06 14:12:00,2025-12-07 14:12:00,0
11389,ORD202603011389,1079,2344,2344,80.00,67.00,alipay,0,,,,2025-12-05 14:11:00,2025-12-05 14:11:00,0
11390,ORD202603011390,1082,2345,2345,90.00,85.00,wechat,0,,,,2025-12-04 14:10:00,2025-12-04 14:10:00,0
11391,ORD202603011391,1085,2346,2346,100.00,93.00,alipay,1,2025-12-03 14:14:00,,,2025-12-03 14:09:00,2025-12-03 14:14:00,0
11392,ORD202603011392,1088,2347,2347,110.00,101.00,wechat,1,2025-12-02 14:13:00,,,2025-12-02 14:08:00,2025-12-02 14:13:00,0
11393,ORD202603011393,1091,2348,2348,120.00,109.00,alipay,3,2025-12-01 14:12:00,,2025-12-02 14:07:00,2025-12-01 14:07:00,2025-12-02 14:07:00,0
11394,ORD202603011394,1094,2349,2349,130.00,117.00,wechat,2,,2025-11-30 14:26:00,,2025-11-30 14:06:00,2025-11-30 14:26:00,0
11395,ORD202603011395,1097,2350,2350,140.00,135.00,alipay,1,2025-11-29 14:10:00,,,2025-11-29 14:05:00,2025-11-29 14:10:00,0
11396,ORD202603011396,1100,2351,2351,150.00,143.00,wechat,4,2025-11-28 14:09:00,,,2025-11-28 14:04:00,2025-11-28 14:09:00,0
11397,ORD202603011397,1103,2352,2352,40.00,31.00,alipay,1,2025-11-27 14:08:00,,,2025-11-27 14:03:00,2025-11-27 14:08:00,0
11398,ORD202603011398,1106,2353,2353,50.00,39.00,wechat,3,2025-11-26 14:07:00,,2025-11-27 14:02:00,2025-11-26 14:02:00,2025-11-27 14:02:00,0
11399,ORD202603011399,1109,2354,2354,60.00,47.00,alipay,0,,,,2025-11-25 14:01:00,2025-11-25 14:01:00,0
11400,ORD202603011400,1112,2355,2355,70.00,65.00,wechat,0,,,,2026-03-24 14:00:00,2026-03-24 14:00:00,0
11401,ORD202603011401,1115,2356,2356,80.00,73.00,alipay,1,2026-03-23 14:04:00,,,2026-03-23 13:59:00,2026-03-23 14:04:00,0
11402,ORD202603011402,1118,2357,2357,90.00,81.00,wechat,1,2026-03-22 14:03:00,,,2026-03-22 13:58:00,2026-03-22 14:03:00,0
11403,ORD202603011403,1121,2358,2358,100.00,89.00,alipay,3,2026-03-21 14:02:00,,2026-03-22 13:57:00,2026-03-21 13:57:00,2026-03-22 13:57:00,0
11404,ORD202603011404,1124,2359,2359,110.00,97.00,wechat,2,,2026-03-20 14:16:00,,2026-03-20 13:56:00,2026-03-20 14:16:00,0
11405,ORD202603011405,1127,2360,2360,120.00,115.00,alipay,1,2026-03-19 14:00:00,,,2026-03-19 13:55:00,2026-03-19 14:00:00,0
11406,ORD202603011406,1130,2361,2361,130.00,123.00,wechat,4,2026-03-18 13:59:00,,,2026-03-18 13:54:00,2026-03-18 13:59:00,0
11407,ORD202603011407,1133,2362,2362,140.00,131.00,alipay,1,2026-03-17 13:58:00,,,2026-03-17 13:53:00,2026-03-17 13:58:00,0
11408,ORD202603011408,1136,2363,2363,150.00,139.00,wechat,3,2026-03-16 13:57:00,,2026-03-17 13:52:00,2026-03-16 13:52:00,2026-03-17 13:52:00,0
11409,ORD202603011409,1139,2364,2364,40.00,27.00,alipay,0,,,,2026-03-15 13:51:00,2026-03-15 13:51:00,0
11410,ORD202603011410,1142,2365,2365,50.00,45.00,wechat,0,,,,2026-03-14 13:50:00,2026-03-14 13:50:00,0
11411,ORD202603011411,1145,2366,2366,60.00,53.00,alipay,1,2026-03-13 13:54:00,,,2026-03-13 13:49:00,2026-03-13 13:54:00,0
11412,ORD202603011412,1148,2367,2367,70.00,61.00,wechat,1,2026-03-12 13:53:00,,,2026-03-12 13:48:00,2026-03-12 13:53:00,0
11413,ORD202603011413,1151,2368,2368,80.00,69.00,alipay,3,2026-03-11 13:52:00,,2026-03-12 13:47:00,2026-03-11 13:47:00,2026-03-12 13:47:00,0
11414,ORD202603011414,1154,2369,2369,90.00,77.00,wechat,2,,2026-03-10 14:06:00,,2026-03-10 13:46:00,2026-03-10 14:06:00,0
11415,ORD202603011415,1157,2370,2370,100.00,95.00,alipay,1,2026-03-09 13:50:00,,,2026-03-09 13:45:00,2026-03-09 13:50:00,0
11416,ORD202603011416,1160,2371,2371,110.00,103.00,wechat,4,2026-03-08 13:49:00,,,2026-03-08 13:44:00,2026-03-08 13:49:00,0
11417,ORD202603011417,1163,2372,2372,120.00,111.00,alipay,1,2026-03-07 13:48:00,,,2026-03-07 13:43:00,2026-03-07 13:48:00,0
11418,ORD202603011418,1166,2373,2373,130.00,119.00,wechat,3,2026-03-06 13:47:00,,2026-03-07 13:42:00,2026-03-06 13:42:00,2026-03-07 13:42:00,0
11419,ORD202603011419,1169,2374,2374,140.00,127.00,alipay,0,,,,2026-03-05 13:41:00,2026-03-05 13:41:00,0
11420,ORD202603011420,1172,2375,2375,150.00,145.00,wechat,0,,,,2026-03-04 13:40:00,2026-03-04 13:40:00,0
11421,ORD202603011421,1175,2376,2376,40.00,33.00,alipay,1,2026-03-03 13:44:00,,,2026-03-03 13:39:00,2026-03-03 13:44:00,0
11422,ORD202603011422,1178,2377,2377,50.00,41.00,wechat,1,2026-03-02 13:43:00,,,2026-03-02 13:38:00,2026-03-02 13:43:00,0
11423,ORD202603011423,1181,2378,2378,60.00,49.00,alipay,3,2026-03-01 13:42:00,,2026-03-02 13:37:00,2026-03-01 13:37:00,2026-03-02 13:37:00,0
11424,ORD202603011424,1184,2379,2379,70.00,57.00,wechat,2,,2026-02-28 13:56:00,,2026-02-28 13:36:00,2026-02-28 13:56:00,0
11425,ORD202603011425,1187,2380,2380,80.00,75.00,alipay,1,2026-02-27 13:40:00,,,2026-02-27 13:35:00,2026-02-27 13:40:00,0
11426,ORD202603011426,1190,2381,2381,90.00,83.00,wechat,4,2026-02-26 13:39:00,,,2026-02-26 13:34:00,2026-02-26 13:39:00,0
11427,ORD202603011427,1193,2382,2382,100.00,91.00,alipay,1,2026-02-25 13:38:00,,,2026-02-25 13:33:00,2026-02-25 13:38:00,0
11428,ORD202603011428,1196,2383,2383,110.00,99.00,wechat,3,2026-02-24 13:37:00,,2026-02-25 13:32:00,2026-02-24 13:32:00,2026-02-25 13:32:00,0
11429,ORD202603011429,1199,2384,2384,120.00,107.00,alipay,0,,,,2026-02-23 13:31:00,2026-02-23 13:31:00,0
11430,ORD202603011430,1202,2385,2385,130.00,125.00,wechat,0,,,,2026-02-22 13:30:00,2026-02-22 13:30:00,0
11431,ORD202603011431,1205,2386,2386,140.00,133.00,alipay,1,2026-02-21 13:34:00,,,2026-02-21 13:29:00,2026-02-21 13:34:00,0
11432,ORD202603011432,1208,2387,2387,150.00,141.00,wechat,1,2026-02-20 13:33:00,,,2026-02-20 13:28:00,2026-02-20 13:33:00,0
11433,ORD202603011433,1211,2388,2388,40.00,29.00,alipay,3,2026-02-19 13:32:00,,2026-02-20 13:27:00,2026-02-19 13:27:00,2026-02-20 13:27:00,0
11434,ORD202603011434,1214,2389,2389,50.00,37.00,wechat,2,,2026-02-18 13:46:00,,2026-02-18 13:26:00,2026-02-18 13:46:00,0
11435,ORD202603011435,1217,2390,2390,60.00,55.00,alipay,1,2026-02-17 13:30:00,,,2026-02-17 13:25:00,2026-02-17 13:30:00,0
11436,ORD202603011436,1220,2391,2391,70.00,63.00,wechat,4,2026-02-16 13:29:00,,,2026-02-16 13:24:00,2026-02-16 13:29:00,0
11437,ORD202603011437,1223,2392,2392,80.00,71.00,alipay,1,2026-02-15 13:28:00,,,2026-02-15 13:23:00,2026-02-15 13:28:00,0
11438,ORD202603011438,1226,2393,2393,90.00,79.00,wechat,3,2026-02-14 13:27:00,,2026-02-15 13:22:00,2026-02-14 13:22:00,2026-02-15 13:22:00,0
11439,ORD202603011439,1229,2394,2394,100.00,87.00,alipay,0,,,,2026-02-13 13:21:00,2026-02-13 13:21:00,0
11440,ORD202603011440,1232,2395,2395,110.00,105.00,wechat,0,,,,2026-02-12 13:20:00,2026-02-12 13:20:00,0
11441,ORD202603011441,1235,2396,2396,120.00,113.00,alipay,1,2026-02-11 13:24:00,,,2026-02-11 13:19:00,2026-02-11 13:24:00,0
11442,ORD202603011442,1238,2397,2397,130.00,121.00,wechat,1,2026-02-10 13:23:00,,,2026-02-10 13:18:00,2026-02-10 13:23:00,0
11443,ORD202603011443,1241,2398,2398,140.00,129.00,alipay,3,2026-02-09 13:22:00,,2026-02-10 13:17:00,2026-02-09 13:17:00,2026-02-10 13:17:00,0
11444,ORD202603011444,1244,2399,2399,150.00,137.00,wechat,2,,2026-02-08 13:36:00,,2026-02-08 13:16:00,2026-02-08 13:36:00,0
11445,ORD202603011445,1247,2400,2400,40.00,35.00,alipay,1,2026-02-07 13:20:00,,,2026-02-07 13:15:00,2026-02-07 13:20:00,0
11446,ORD202603011446,1250,2401,2401,50.00,43.00,wechat,4,2026-02-06 13:19:00,,,2026-02-06 13:14:00,2026-02-06 13:19:00,0
11447,ORD202603011447,1253,2402,2402,60.00,51.00,alipay,1,2026-02-05 13:18:00,,,2026-02-05 13:13:00,2026-02-05 13:18:00,0
11448,ORD202603011448,1256,2403,2403,70.00,59.00,wechat,3,2026-02-04 13:17:00,,2026-02-05 13:12:00,2026-02-04 13:12:00,2026-02-05 13:12:00,0
11449,ORD202603011449,1259,2404,2404,80.00,67.00,alipay,0,,,,2026-02-03 13:11:00,2026-02-03 13:11:00,0
11450,ORD202603011450,1262,2405,2405,90.00,85.00,wechat,0,,,,2026-02-02 13:10:00,2026-02-02 13:10:00,0
11451,ORD202603011451,1265,2406,2406,100.00,93.00,alipay,1,2026-02-01 13:14:00,,,2026-02-01 13:09:00,2026-02-01 13:14:00,0
11452,ORD202603011452,1268,2407,2407,110.00,101.00,wechat,1,2026-01-31 13:13:00,,,2026-01-31 13:08:00,2026-01-31 13:13:00,0
11453,ORD202603011453,1271,2408,2408,120.00,109.00,alipay,3,2026-01-30 13:12:00,,2026-01-31 13:07:00,2026-01-30 13:07:00,2026-01-31 13:07:00,0
11454,ORD202603011454,1274,2409,2409,130.00,117.00,wechat,2,,2026-01-29 13:26:00,,2026-01-29 13:06:00,2026-01-29 13:26:00,0
11455,ORD202603011455,1277,2410,2410,140.00,135.00,alipay,1,2026-01-28 13:10:00,,,2026-01-28 13:05:00,2026-01-28 13:10:00,0
11456,ORD202603011456,1280,2411,2411,150.00,143.00,wechat,4,2026-01-27 13:09:00,,,2026-01-27 13:04:00,2026-01-27 13:09:00,0
11457,ORD202603011457,1283,2412,2412,40.00,31.00,alipay,1,2026-01-26 13:08:00,,,2026-01-26 13:03:00,2026-01-26 13:08:00,0
11458,ORD202603011458,1286,2413,2413,50.00,39.00,wechat,3,2026-01-25 13:07:00,,2026-01-26 13:02:00,2026-01-25 13:02:00,2026-01-26 13:02:00,0
11459,ORD202603011459,1289,2414,2414,60.00,47.00,alipay,0,,,,2026-01-24 13:01:00,2026-01-24 13:01:00,0
11460,ORD202603011460,1292,2415,2415,70.00,65.00,wechat,0,,,,2026-01-23 13:00:00,2026-01-23 13:00:00,0
11461,ORD202603011461,1295,2416,2416,80.00,73.00,alipay,1,2026-01-22 13:04:00,,,2026-01-22 12:59:00,2026-01-22 13:04:00,0
11462,ORD202603011462,1298,2417,2417,90.00,81.00,wechat,1,2026-01-21 13:03:00,,,2026-01-21 12:58:00,2026-01-21 13:03:00,0
11463,ORD202603011463,1301,2418,2418,100.00,89.00,alipay,3,2026-01-20 13:02:00,,2026-01-21 12:57:00,2026-01-20 12:57:00,2026-01-21 12:57:00,0
11464,ORD202603011464,1304,2419,2419,110.00,97.00,wechat,2,,2026-01-19 13:16:00,,2026-01-19 12:56:00,2026-01-19 13:16:00,0
11465,ORD202603011465,1307,2420,2420,120.00,115.00,alipay,1,2026-01-18 13:00:00,,,2026-01-18 12:55:00,2026-01-18 13:00:00,0
11466,ORD202603011466,1310,2421,2421,130.00,123.00,wechat,4,2026-01-17 12:59:00,,,2026-01-17 12:54:00,2026-01-17 12:59:00,0
11467,ORD202603011467,1313,2422,2422,140.00,131.00,alipay,1,2026-01-16 12:58:00,,,2026-01-16 12:53:00,2026-01-16 12:58:00,0
11468,ORD202603011468,1316,2423,2423,150.00,139.00,wechat,3,2026-01-15 12:57:00,,2026-01-16 12:52:00,2026-01-15 12:52:00,2026-01-16 12:52:00,0
11469,ORD202603011469,1319,2424,2424,40.00,27.00,alipay,0,,,,2026-01-14 12:51:00,2026-01-14 12:51:00,0
11470,ORD202603011470,1322,2425,2425,50.00,45.00,wechat,0,,,,2026-01-13 12:50:00,2026-01-13 12:50:00,0
11471,ORD202603011471,1325,2426,2426,60.00,53.00,alipay,1,2026-01-12 12:54:00,,,2026-01-12 12:49:00,2026-01-12 12:54:00,0
11472,ORD202603011472,1328,2427,2427,70.00,61.00,wechat,1,2026-01-11 12:53:00,,,2026-01-11 12:48:00,2026-01-11 12:53:00,0
11473,ORD202603011473,1331,2428,2428,80.00,69.00,alipay,3,2026-01-10 12:52:00,,2026-01-11 12:47:00,2026-01-10 12:47:00,2026-01-11 12:47:00,0
11474,ORD202603011474,1334,2429,2429,90.00,77.00,wechat,2,,2026-01-09 13:06:00,,2026-01-09 12:46:00,2026-01-09 13:06:00,0
11475,ORD202603011475,1337,2430,2430,100.00,95.00,alipay,1,2026-01-08 12:50:00,,,2026-01-08 12:45:00,2026-01-08 12:50:00,0
11476,ORD202603011476,1340,2431,2431,110.00,103.00,wechat,4,2026-01-07 12:49:00,,,2026-01-07 12:44:00,2026-01-07 12:49:00,0
11477,ORD202603011477,1343,2432,2432,120.00,111.00,alipay,1,2026-01-06 12:48:00,,,2026-01-06 12:43:00,2026-01-06 12:48:00,0
11478,ORD202603011478,1346,2433,2433,130.00,119.00,wechat,3,2026-01-05 12:47:00,,2026-01-06 12:42:00,2026-01-05 12:42:00,2026-01-06 12:42:00,0
11479,ORD202603011479,1349,2434,2434,140.00,127.00,alipay,0,,,,2026-01-04 12:41:00,2026-01-04 12:41:00,0
11480,ORD202603011480,1352,2435,2435,150.00,145.00,wechat,0,,,,2026-01-03 12:40:00,2026-01-03 12:40:00,0
11481,ORD202603011481,1355,2436,2436,40.00,33.00,alipay,1,2026-01-02 12:44:00,,,2026-01-02 12:39:00,2026-01-02 12:44:00,0
11482,ORD202603011482,1358,2437,2437,50.00,41.00,wechat,1,2026-01-01 12:43:00,,,2026-01-01 12:38:00,2026-01-01 12:43:00,0
11483,ORD202603011483,1361,2438,2438,60.00,49.00,alipay,3,2025-12-31 12:42:00,,2026-01-01 12:37:00,2025-12-31 12:37:00,2026-01-01 12:37:00,0
11484,ORD202603011484,1364,2439,2439,70.00,57.00,wechat,2,,2025-12-30 12:56:00,,2025-12-30 12:36:00,2025-12-30 12:56:00,0
11485,ORD202603011485,1367,2440,2440,80.00,75.00,alipay,1,2025-12-29 12:40:00,,,2025-12-29 12:35:00,2025-12-29 12:40:00,0
11486,ORD202603011486,1370,2441,2441,90.00,83.00,wechat,4,2025-12-28 12:39:00,,,2025-12-28 12:34:00,2025-12-28 12:39:00,0
11487,ORD202603011487,1373,2442,2442,100.00,91.00,alipay,1,2025-12-27 12:38:00,,,2025-12-27 12:33:00,2025-12-27 12:38:00,0
11488,ORD202603011488,1376,2443,2443,110.00,99.00,wechat,3,2025-12-26 12:37:00,,2025-12-27 12:32:00,2025-12-26 12:32:00,2025-12-27 12:32:00,0
11489,ORD202603011489,1379,2444,2444,120.00,107.00,alipay,0,,,,2025-12-25 12:31:00,2025-12-25 12:31:00,0
11490,ORD202603011490,1382,2445,2445,130.00,125.00,wechat,0,,,,2025-12-24 12:30:00,2025-12-24 12:30:00,0
11491,ORD202603011491,1385,2446,2446,140.00,133.00,alipay,1,2025-12-23 12:34:00,,,2025-12-23 12:29:00,2025-12-23 12:34:00,0
11492,ORD202603011492,1388,2447,2447,150.00,141.00,wechat,1,2025-12-22 12:33:00,,,2025-12-22 12:28:00,2025-12-22 12:33:00,0
11493,ORD202603011493,1391,2448,2448,40.00,29.00,alipay,3,2025-12-21 12:32:00,,2025-12-22 12:27:00,2025-12-21 12:27:00,2025-12-22 12:27:00,0
11494,ORD202603011494,1394,2449,2449,50.00,37.00,wechat,2,,2025-12-20 12:46:00,,2025-12-20 12:26:00,2025-12-20 12:46:00,0
11495,ORD202603011495,1397,2450,2450,60.00,55.00,alipay,1,2025-12-19 12:30:00,,,2025-12-19 12:25:00,2025-12-19 12:30:00,0
11496,ORD202603011496,1400,2451,2451,70.00,63.00,wechat,4,2025-12-18 12:29:00,,,2025-12-18 12:24:00,2025-12-18 12:29:00,0
11497,ORD202603011497,1403,2452,2452,80.00,71.00,alipay,1,2025-12-17 12:28:00,,,2025-12-17 12:23:00,2025-12-17 12:28:00,0
11498,ORD202603011498,1406,2453,2453,90.00,79.00,wechat,3,2025-12-16 12:27:00,,2025-12-17 12:22:00,2025-12-16 12:22:00,2025-12-17 12:22:00,0
11499,ORD202603011499,1409,2454,2454,100.00,87.00,alipay,0,,,,2025-12-15 12:21:00,2025-12-15 12:21:00,0
11500,ORD202603011500,1412,2455,2455,110.00,105.00,wechat,0,,,,2025-12-14 12:20:00,2025-12-14 12:20:00,0
11501,ORD202603011501,1415,2456,2456,120.00,113.00,alipay,1,2025-12-13 12:24:00,,,2025-12-13 12:19:00,2025-12-13 12:24:00,0
11502,ORD202603011502,1418,2457,2457,130.00,121.00,wechat,1,2025-12-12 12:23:00,,,2025-12-12 12:18:00,2025-12-12 12:23:00,0
11503,ORD202603011503,1421,2458,2458,140.00,129.00,alipay,3,2025-12-11 12:22:00,,2025-12-12 12:17:00,2025-12-11 12:17:00,2025-12-12 12:17:00,0
11504,ORD202603011504,1424,2459,2459,150.00,137.00,wechat,2,,2025-12-10 12:36:00,,2025-12-10 12:16:00,2025-12-10 12:36:00,0
11505,ORD202603011505,1427,2460,2460,40.00,35.00,alipay,1,2025-12-09 12:20:00,,,2025-12-09 12:15:00,2025-12-09 12:20:00,0
11506,ORD202603011506,1430,2461,2461,50.00,43.00,wechat,4,2025-12-08 12:19:00,,,2025-12-08 12:14:00,2025-12-08 12:19:00,0
11507,ORD202603011507,1433,2462,2462,60.00,51.00,alipay,1,2025-12-07 12:18:00,,,2025-12-07 12:13:00,2025-12-07 12:18:00,0
11508,ORD202603011508,1436,2463,2463,70.00,59.00,wechat,3,2025-12-06 12:17:00,,2025-12-07 12:12:00,2025-12-06 12:12:00,2025-12-07 12:12:00,0
11509,ORD202603011509,1439,2464,2464,80.00,67.00,alipay,0,,,,2025-12-05 12:11:00,2025-12-05 12:11:00,0
11510,ORD202603011510,1442,2465,2465,90.00,85.00,wechat,0,,,,2025-12-04 12:10:00,2025-12-04 12:10:00,0
