id,shopId,title,description,type,price,discountPrice,stock,availableStartTime,availableEndTime,useStartTime,useEndTime,status,createTime,updateTime,isDelete
2175,2175,压测粤菜馆2175优惠券,压测粤菜馆2175 的专属优惠券，适合压测订单和领券流程,0,70.00,65.00,275,2026-02-28 12:00:00,2026-08-07 12:00:00,2026-02-28 12:00:00,2026-09-06 12:00:00,1,2026-03-10 12:00:00,2026-03-25 12:00:00,0
2176,2176,压测火锅店2176优惠券,压测火锅店2176 的专属优惠券，适合压测订单和领券流程,1,80.00,73.00,276,2026-02-27 12:00:00,2026-08-08 12:00:00,2026-02-27 12:00:00,2026-09-07 12:00:00,1,2026-03-09 12:00:00,2026-03-24 12:00:00,0
2177,2177,压测烧烤铺2177优惠券,压测烧烤铺2177 的专属优惠券，适合压测订单和领券流程,2,90.00,81.00,277,2026-02-26 12:00:00,2026-08-09 12:00:00,2026-02-26 12:00:00,2026-09-08 12:00:00,1,2026-03-08 12:00:00,2026-03-23 12:00:00,0
2178,2178,压测奶茶店2178优惠券,压测奶茶店2178 的专属优惠券，适合压测订单和领券流程,0,100.00,89.00,278,2026-02-25 12:00:00,2026-08-10 12:00:00,2026-02-25 12:00:00,2026-09-09 12:00:00,1,2026-03-07 12:00:00,2026-03-22 12:00:00,0
2179,2179,压测咖啡馆2179优惠券,压测咖啡馆2179 的专属优惠券，适合压测订单和领券流程,1,110.00,97.00,279,2026-02-24 12:00:00,2026-08-11 12:00:00,2026-02-24 12:00:00,2026-09-10 12:00:00,1,2026-03-06 12:00:00,2026-03-21 12:00:00,0
2180,2180,压测快餐店2180优惠券,压测快餐店2180 的专属优惠券，适合压测订单和领券流程,2,120.00,115.00,280,2026-02-23 12:00:00,2026-08-12 12:00:00,2026-02-23 12:00:00,2026-09-11 12:00:00,1,2026-03-05 12:00:00,2026-03-20 12:00:00,0
2181,2181,压测甜品屋2181优惠券,压测甜品屋2181 的专属优惠券，适合压测订单和领券流程,0,130.00,123.00,281,2026-02-22 12:00:00,2026-08-13 12:00:00,2026-02-22 12:00:00,2026-09-12 12:00:00,1,2026-03-04 12:00:00,2026-03-19 12:00:00,0
2182,2182,压测日料店2182优惠券,压测日料店2182 的专属优惠券，适合压测订单和领券流程,1,140.00,131.00,282,2026-02-21 12:00:00,2026-08-14 12:00:00,2026-02-21 12:00:00,2026-09-13 12:00:00,1,2026-03-03 12:00:00,2026-03-18 12:00:00,0
2183,2183,压测西餐厅2183优惠券,压测西餐厅2183 的专属优惠券，适合压测订单和领券流程,2,150.00,139.00,283,2026-02-20 12:00:00,2026-08-15 12:00:00,2026-02-20 12:00:00,2026-09-14 12:00:00,1,2026-03-02 12:00:00,2026-03-17 12:00:00,0
2184,2184,压测川菜馆2184优惠券,压测川菜馆2184 的专属优惠券，适合压测订单和领券流程,0,40.00,27.00,284,2026-02-19 12:00:00,2026-08-16 12:00:00,2026-02-19 12:00:00,2026-09-15 12:00:00,1,2026-03-01 12:00:00,2026-03-16 12:00:00,0
2185,2185,压测粤菜馆2185优惠券,压测粤菜馆2185 的专属优惠券，适合压测订单和领券流程,1,50.00,45.00,285,2026-02-18 12:00:00,2026-08-17 12:00:00,2026-02-18 12:00:00,2026-09-16 12:00:00,1,2026-02-28 12:00:00,2026-03-15 12:00:00,0
2186,2186,压测火锅店2186优惠券,压测火锅店2186 的专属优惠券，适合压测订单和领券流程,2,60.00,53.00,286,2026-02-17 12:00:00,2026-08-18 12:00:00,2026-02-17 12:00:00,2026-09-17 12:00:00,1,2026-02-27 12:00:00,2026-03-14 12:00:00,0
2187,2187,压测烧烤铺2187优惠券,压测烧烤铺2187 的专属优惠券，适合压测订单和领券流程,0,70.00,61.00,287,2026-02-16 12:00:00,2026-08-19 12:00:00,2026-02-16 12:00:00,2026-09-18 12:00:00,1,2026-02-26 12:00:00,2026-03-13 12:00:00,0
2188,2188,压测奶茶店2188优惠券,压测奶茶店2188 的专属优惠券，适合压测订单和领券流程,1,80.00,69.00,288,2026-02-15 12:00:00,2026-08-20 12:00:00,2026-02-15 12:00:00,2026-09-19 12:00:00,1,2026-02-25 12:00:00,2026-03-12 12:00:00,0
2189,2189,压测咖啡馆2189优惠券,压测咖啡馆2189 的专属优惠券，适合压测订单和领券流程,2,90.00,77.00,289,2026-02-14 12:00:00,2026-08-21 12:00:00,2026-02-14 12:00:00,2026-09-20 12:00:00,1,2026-02-24 12:00:00,2026-03-11 12:00:00,0
2190,2190,压测快餐店2190优惠券,压测快餐店2190 的专属优惠券，适合压测订单和领券流程,0,100.00,95.00,290,2026-03-15 12:00:00,2026-08-22 12:00:00,2026-03-15 12:00:00,2026-09-21 12:00:00,1,2026-02-23 12:00:00,2026-03-25 12:00:00,0
2191,2191,压测甜品屋2191优惠券,压测甜品屋2191 的专属优惠券，适合压测订单和领券流程,1,110.00,103.00,291,2026-03-14 12:00:00,2026-08-23 12:00:00,2026-03-14 12:00:00,2026-09-22 12:00:00,1,2026-02-22 12:00:00,2026-03-24 12:00:00,0
2192,2192,压测日料店2192优惠券,压测日料店2192 的专属优惠券，适合压测订单和领券流程,2,120.00,111.00,292,2026-03-13 12:00:00,2026-08-24 12:00:00,2026-03-13 12:00:00,2026-09-23 12:00:00,1,2026-02-21 12:00:00,2026-03-23 12:00:00,0
2193,2193,压测西餐厅2193优惠券,压测西餐厅2193 的专属优惠券，适合压测订单和领券流程,0,130.00,119.00,293,2026-03-12 12:00:00,2026-08-25 12:00:00,2026-03-12 12:00:00,2026-09-24 12:00:00,1,2026-02-20 12:00:00,2026-03-22 12:00:00,0
2194,2194,压测川菜馆2194优惠券,压测川菜馆2194 的专属优惠券，适合压测订单和领券流程,1,140.00,127.00,294,2026-03-11 12:00:00,2026-08-26 12:00:00,2026-03-11 12:00:00,2026-09-25 12:00:00,1,2026-02-19 12:00:00,2026-03-21 12:00:00,0
2195,2195,压测粤菜馆2195优惠券,压测粤菜馆2195 的专属优惠券，适合压测订单和领券流程,2,150.00,145.00,295,2026-03-10 12:00:00,2026-08-27 12:00:00,2026-03-10 12:00:00,2026-09-26 12:00:00,1,2026-02-18 12:00:00,2026-03-20 12:00:00,0
2196,2196,压测火锅店2196优惠券,压测火锅店2196 的专属优惠券，适合压测订单和领券流程,0,40.00,33.00,296,2026-03-09 12:00:00,2026-08-28 12:00:00,2026-03-09 12:00:00,2026-09-27 12:00:00,1,2026-02-17 12:00:00,2026-03-19 12:00:00,0
2197,2197,压测烧烤铺2197优惠券,压测烧烤铺2197 的专属优惠券，适合压测订单和领券流程,1,50.00,41.00,297,2026-03-08 12:00:00,2026-08-29 12:00:00,2026-03-08 12:00:00,2026-09-28 12:00:00,1,2026-02-16 12:00:00,2026-03-18 12:00:00,0
2198,2198,压测奶茶店2198优惠券,压测奶茶店2198 的专属优惠券，适合压测订单和领券流程,2,60.00,49.00,298,2026-03-07 12:00:00,2026-08-30 12:00:00,2026-03-07 12:00:00,2026-09-29 12:00:00,1,2026-02-15 12:00:00,2026-03-17 12:00:00,0
2199,2199,压测咖啡馆2199优惠券,压测咖啡馆2199 的专属优惠券，适合压测订单和领券流程,0,70.00,57.00,299,2026-03-06 12:00:00,2026-08-31 12:00:00,2026-03-06 12:00:00,2026-09-30 12:00:00,1,2026-02-14 12:00:00,2026-03-16 12:00:00,0
2200,2200,压测快餐店2200优惠券,压测快餐店2200 的专属优惠券，适合压测订单和领券流程,1,80.00,75.00,100,2026-03-05 12:00:00,2026-09-01 12:00:00,2026-03-05 12:00:00,2026-10-01 12:00:00,1,2026-02-13 12:00:00,2026-03-15 12:00:00,0
2201,2201,压测甜品屋2201优惠券,压测甜品屋2201 的专属优惠券，适合压测订单和领券流程,2,90.00,83.00,101,2026-03-04 12:00:00,2026-09-02 12:00:00,2026-03-04 12:00:00,2026-10-02 12:00:00,1,2026-02-12 12:00:00,2026-03-14 12:00:00,0
2202,2202,压测日料店2202优惠券,压测日料店2202 的专属优惠券，适合压测订单和领券流程,0,100.00,91.00,102,2026-03-03 12:00:00,2026-09-03 12:00:00,2026-03-03 12:00:00,2026-10-03 12:00:00,1,2026-02-11 12:00:00,2026-03-13 12:00:00,0
2203,2203,压测西餐厅2203优惠券,压测西餐厅2203 的专属优惠券，适合压测订单和领券流程,1,110.00,99.00,103,2026-03-02 12:00:00,2026-09-04 12:00:00,2026-03-02 12:00:00,2026-10-04 12:00:00,1,2026-02-10 12:00:00,2026-03-12 12:00:00,0
2204,2204,压测川菜馆2204优惠券,压测川菜馆2204 的专属优惠券，适合压测订单和领券流程,2,120.00,107.00,104,2026-03-01 12:00:00,2026-09-05 12:00:00,2026-03-01 12:00:00,2026-10-05 12:00:00,1,2026-02-09 12:00:00,2026-03-11 12:00:00,0
2205,2205,压测粤菜馆2205优惠券,压测粤菜馆2205 的专属优惠券，适合压测订单和领券流程,0,130.00,125.00,105,2026-02-28 12:00:00,2026-09-06 12:00:00,2026-02-28 12:00:00,2026-10-06 12:00:00,1,2026-02-08 12:00:00,2026-03-25 12:00:00,0
2206,2206,压测火锅店2206优惠券,压测火锅店2206 的专属优惠券，适合压测订单和领券流程,1,140.00,133.00,106,2026-02-27 12:00:00,2026-09-07 12:00:00,2026-02-27 12:00:00,2026-10-07 12:00:00,1,2026-02-07 12:00:00,2026-03-24 12:00:00,0
2207,2207,压测烧烤铺2207优惠券,压测烧烤铺2207 的专属优惠券，适合压测订单和领券流程,2,150.00,141.00,107,2026-02-26 12:00:00,2026-09-08 12:00:00,2026-02-26 12:00:00,2026-10-08 12:00:00,1,2026-02-06 12:00:00,2026-03-23 12:00:00,0
2208,2208,压测奶茶店2208优惠券,压测奶茶店2208 的专属优惠券，适合压测订单和领券流程,0,40.00,29.00,108,2026-02-25 12:00:00,2026-09-09 12:00:00,2026-02-25 12:00:00,2026-10-09 12:00:00,1,2026-02-05 12:00:00,2026-03-22 12:00:00,0
2209,2209,压测咖啡馆2209优惠券,压测咖啡馆2209 的专属优惠券，适合压测订单和领券流程,1,50.00,37.00,109,2026-02-24 12:00:00,2026-09-10 12:00:00,2026-02-24 12:00:00,2026-10-10 12:00:00,1,2026-02-04 12:00:00,2026-03-21 12:00:00,0
2210,2210,压测快餐店2210优惠券,压测快餐店2210 的专属优惠券，适合压测订单和领券流程,2,60.00,55.00,110,2026-02-23 12:00:00,2026-09-11 12:00:00,2026-02-23 12:00:00,2026-10-11 12:00:00,1,2026-02-03 12:00:00,2026-03-20 12:00:00,0
2211,2211,压测甜品屋2211优惠券,压测甜品屋2211 的专属优惠券，适合压测订单和领券流程,0,70.00,63.00,111,2026-02-22 12:00:00,2026-09-12 12:00:00,2026-02-22 12:00:00,2026-10-12 12:00:00,1,2026-02-02 12:00:00,2026-03-19 12:00:00,0
2212,2212,压测日料店2212优惠券,压测日料店2212 的专属优惠券，适合压测订单和领券流程,1,80.00,71.00,112,2026-02-21 12:00:00,2026-09-13 12:00:00,2026-02-21 12:00:00,2026-10-13 12:00:00,1,2026-02-01 12:00:00,2026-03-18 12:00:00,0
2213,2213,压测西餐厅2213优惠券,压测西餐厅2213 的专属优惠券，适合压测订单和领券流程,2,90.00,79.00,113,2026-02-20 12:00:00,2026-09-14 12:00:00,2026-02-20 12:00:00,2026-10-14 12:00:00,1,2026-01-31 12:00:00,2026-03-17 12:00:00,0
2214,2214,压测川菜馆2214优惠券,压测川菜馆2214 的专属优惠券，适合压测订单和领券流程,0,100.00,87.00,114,2026-02-19 12:00:00,2026-09-15 12:00:00,2026-02-19 12:00:00,2026-10-15 12:00:00,1,2026-01-30 12:00:00,2026-03-16 12:00:00,0
2215,2215,压测粤菜馆2215优惠券,压测粤菜馆2215 的专属优惠券，适合压测订单和领券流程,1,110.00,105.00,115,2026-02-18 12:00:00,2026-09-16 12:00:00,2026-02-18 12:00:00,2026-10-16 12:00:00,1,2026-01-29 12:00:00,2026-03-15 12:00:00,0
2216,2216,压测火锅店2216优惠券,压测火锅店2216 的专属优惠券，适合压测订单和领券流程,2,120.00,113.00,116,2026-02-17 12:00:00,2026-09-17 12:00:00,2026-02-17 12:00:00,2026-10-17 12:00:00,1,2026-01-28 12:00:00,2026-03-14 12:00:00,0
2217,2217,压测烧烤铺2217优惠券,压测烧烤铺2217 的专属优惠券，适合压测订单和领券流程,0,130.00,121.00,117,2026-02-16 12:00:00,2026-09-18 12:00:00,2026-02-16 12:00:00,2026-10-18 12:00:00,1,2026-01-27 12:00:00,2026-03-13 12:00:00,0
2218,2218,压测奶茶店2218优惠券,压测奶茶店2218 的专属优惠券，适合压测订单和领券流程,1,140.00,129.00,118,2026-02-15 12:00:00,2026-09-19 12:00:00,2026-02-15 12:00:00,2026-10-19 12:00:00,1,2026-01-26 12:00:00,2026-03-12 12:00:00,0
2219,2219,压测咖啡馆2219优惠券,压测咖啡馆2219 的专属优惠券，适合压测订单和领券流程,2,150.00,137.00,119,2026-02-14 12:00:00,2026-09-20 12:00:00,2026-02-14 12:00:00,2026-10-20 12:00:00,1,2026-01-25 12:00:00,2026-03-11 12:00:00,0
2220,2220,压测快餐店2220优惠券,压测快餐店2220 的专属优惠券，适合压测订单和领券流程,0,40.00,35.00,120,2026-03-15 12:00:00,2026-09-21 12:00:00,2026-03-15 12:00:00,2026-10-21 12:00:00,1,2026-01-24 12:00:00,2026-03-25 12:00:00,0
2221,2221,压测甜品屋2221优惠券,压测甜品屋2221 的专属优惠券，适合压测订单和领券流程,1,50.00,43.00,121,2026-03-14 12:00:00,2026-09-22 12:00:00,2026-03-14 12:00:00,2026-10-22 12:00:00,1,2026-01-23 12:00:00,2026-03-24 12:00:00,0
2222,2222,压测日料店2222优惠券,压测日料店2222 的专属优惠券，适合压测订单和领券流程,2,60.00,51.00,122,2026-03-13 12:00:00,2026-09-23 12:00:00,2026-03-13 12:00:00,2026-10-23 12:00:00,1,2026-01-22 12:00:00,2026-03-23 12:00:00,0
2223,2223,压测西餐厅2223优惠券,压测西餐厅2223 的专属优惠券，适合压测订单和领券流程,0,70.00,59.00,123,2026-03-12 12:00:00,2026-09-24 12:00:00,2026-03-12 12:00:00,2026-10-24 12:00:00,1,2026-01-21 12:00:00,2026-03-22 12:00:00,0
2224,2224,压测川菜馆2224优惠券,压测川菜馆2224 的专属优惠券，适合压测订单和领券流程,1,80.00,67.00,124,2026-03-11 12:00:00,2026-09-25 12:00:00,2026-03-11 12:00:00,2026-10-25 12:00:00,1,2026-01-20 12:00:00,2026-03-21 12:00:00,0
2225,2225,压测粤菜馆2225优惠券,压测粤菜馆2225 的专属优惠券，适合压测订单和领券流程,2,90.00,85.00,125,2026-03-10 12:00:00,2026-09-26 12:00:00,2026-03-10 12:00:00,2026-10-26 12:00:00,1,2026-01-19 12:00:00,2026-03-20 12:00:00,0
2226,2226,压测火锅店2226优惠券,压测火锅店2226 的专属优惠券，适合压测订单和领券流程,0,100.00,93.00,126,2026-03-09 12:00:00,2026-09-27 12:00:00,2026-03-09 12:00:00,2026-10-27 12:00:00,1,2026-01-18 12:00:00,2026-03-19 12:00:00,0
2227,2227,压测烧烤铺2227优惠券,压测烧烤铺2227 的专属优惠券，适合压测订单和领券流程,1,110.00,101.00,127,2026-03-08 12:00:00,2026-09-28 12:00:00,2026-03-08 12:00:00,2026-10-28 12:00:00,1,2026-01-17 12:00:00,2026-03-18 12:00:00,0
2228,2228,压测奶茶店2228优惠券,压测奶茶店2228 的专属优惠券，适合压测订单和领券流程,2,120.00,109.00,128,2026-03-07 12:00:00,2026-09-29 12:00:00,2026-03-07 12:00:00,2026-10-29 12:00:00,1,2026-01-16 12:00:00,2026-03-17 12:00:00,0
2229,2229,压测咖啡馆2229优惠券,压测咖啡馆2229 的专属优惠券，适合压测订单和领券流程,0,130.00,117.00,129,2026-03-06 12:00:00,2026-09-30 12:00:00,2026-03-06 12:00:00,2026-10-30 12:00:00,1,2026-01-15 12:00:00,2026-03-16 12:00:00,0
2230,2230,压测快餐店2230优惠券,压测快餐店2230 的专属优惠券，适合压测订单和领券流程,1,140.00,135.00,130,2026-03-05 12:00:00,2026-10-01 12:00:00,2026-03-05 12:00:00,2026-10-31 12:00:00,1,2026-01-14 12:00:00,2026-03-15 12:00:00,0
2231,2231,压测甜品屋2231优惠券,压测甜品屋2231 的专属优惠券，适合压测订单和领券流程,2,150.00,143.00,131,2026-03-04 12:00:00,2026-10-02 12:00:00,2026-03-04 12:00:00,2026-11-01 12:00:00,1,2026-01-13 12:00:00,2026-03-14 12:00:00,0
2232,2232,压测日料店2232优惠券,压测日料店2232 的专属优惠券，适合压测订单和领券流程,0,40.00,31.00,132,2026-03-03 12:00:00,2026-10-03 12:00:00,2026-03-03 12:00:00,2026-11-02 12:00:00,1,2026-01-12 12:00:00,2026-03-13 12:00:00,0
2233,2233,压测西餐厅2233优惠券,压测西餐厅2233 的专属优惠券，适合压测订单和领券流程,1,50.00,39.00,133,2026-03-02 12:00:00,2026-10-04 12:00:00,2026-03-02 12:00:00,2026-11-03 12:00:00,1,2026-01-11 12:00:00,2026-03-12 12:00:00,0
2234,2234,压测川菜馆2234优惠券,压测川菜馆2234 的专属优惠券，适合压测订单和领券流程,2,60.00,47.00,134,2026-03-01 12:00:00,2026-10-05 12:00:00,2026-03-01 12:00:00,2026-11-04 12:00:00,1,2026-01-10 12:00:00,2026-03-11 12:00:00,0
2235,2235,压测粤菜馆2235优惠券,压测粤菜馆2235 的专属优惠券，适合压测订单和领券流程,0,70.00,65.00,135,2026-02-28 12:00:00,2026-10-06 12:00:00,2026-02-28 12:00:00,2026-11-05 12:00:00,1,2026-01-09 12:00:00,2026-03-25 12:00:00,0
2236,2236,压测火锅店2236优惠券,压测火锅店2236 的专属优惠券，适合压测订单和领券流程,1,80.00,73.00,136,2026-02-27 12:00:00,2026-10-07 12:00:00,2026-02-27 12:00:00,2026-11-06 12:00:00,1,2026-01-08 12:00:00,2026-03-24 12:00:00,0
2237,2237,压测烧烤铺2237优惠券,压测烧烤铺2237 的专属优惠券，适合压测订单和领券流程,2,90.00,81.00,137,2026-02-26 12:00:00,2026-10-08 12:00:00,2026-02-26 12:00:00,2026-11-07 12:00:00,1,2026-01-07 12:00:00,2026-03-23 12:00:00,0
2238,2238,压测奶茶店2238优惠券,压测奶茶店2238 的专属优惠券，适合压测订单和领券流程,0,100.00,89.00,138,2026-02-25 12:00:00,2026-10-09 12:00:00,2026-02-25 12:00:00,2026-11-08 12:00:00,1,2026-01-06 12:00:00,2026-03-22 12:00:00,0
2239,2239,压测咖啡馆2239优惠券,压测咖啡馆2239 的专属优惠券，适合压测订单和领券流程,1,110.00,97.00,139,2026-02-24 12:00:00,2026-10-10 12:00:00,2026-02-24 12:00:00,2026-11-09 12:00:00,1,2026-01-05 12:00:00,2026-03-21 12:00:00,0
2240,2240,压测快餐店2240优惠券,压测快餐店2240 的专属优惠券，适合压测订单和领券流程,2,120.00,115.00,140,2026-02-23 12:00:00,2026-10-11 12:00:00,2026-02-23 12:00:00,2026-11-10 12:00:00,1,2026-01-04 12:00:00,2026-03-20 12:00:00,0
2241,2241,压测甜品屋2241优惠券,压测甜品屋2241 的专属优惠券，适合压测订单和领券流程,0,130.00,123.00,141,2026-02-22 12:00:00,2026-10-12 12:00:00,2026-02-22 12:00:00,2026-11-11 12:00:00,1,2026-01-03 12:00:00,2026-03-19 12:00:00,0
2242,2242,压测日料店2242优惠券,压测日料店2242 的专属优惠券，适合压测订单和领券流程,1,140.00,131.00,142,2026-02-21 12:00:00,2026-10-13 12:00:00,2026-02-21 12:00:00,2026-11-12 12:00:00,1,2026-01-02 12:00:00,2026-03-18 12:00:00,0
2243,2243,压测西餐厅2243优惠券,压测西餐厅2243 的专属优惠券，适合压测订单和领券流程,2,150.00,139.00,143,2026-02-20 12:00:00,2026-10-14 12:00:00,2026-02-20 12:00:00,2026-11-13 12:00:00,1,2026-01-01 12:00:00,2026-03-17 12:00:00,0
2244,2244,压测川菜馆2244优惠券,压测川菜馆2244 的专属优惠券，适合压测订单和领券流程,0,40.00,27.00,144,2026-02-19 12:00:00,2026-10-15 12:00:00,2026-02-19 12:00:00,2026-11-14 12:00:00,1,2025-12-31 12:00:00,2026-03-16 12:00:00,0
2245,2245,压测粤菜馆2245优惠券,压测粤菜馆2245 的专属优惠券，适合压测订单和领券流程,1,50.00,45.00,145,2026-02-18 12:00:00,2026-10-16 12:00:00,2026-02-18 12:00:00,2026-11-15 12:00:00,1,2025-12-30 12:00:00,2026-03-15 12:00:00,0
2246,2246,压测火锅店2246优惠券,压测火锅店2246 的专属优惠券，适合压测订单和领券流程,2,60.00,53.00,146,2026-02-17 12:00:00,2026-10-17 12:00:00,2026-02-17 12:00:00,2026-11-16 12:00:00,1,2025-12-29 12:00:00,2026-03-14 12:00:00,0
2247,2247,压测烧烤铺2247优惠券,压测烧烤铺2247 的专属优惠券，适合压测订单和领券流程,0,70.00,61.00,147,2026-02-16 12:00:00,2026-10-18 12:00:00,2026-02-16 12:00:00,2026-11-17 12:00:00,1,2025-12-28 12:00:00,2026-03-13 12:00:00,0
2248,2248,压测奶茶店2248优惠券,压测奶茶店2248 的专属优惠券，适合压测订单和领券流程,1,80.00,69.00,148,2026-02-15 12:00:00,2026-10-19 12:00:00,2026-02-15 12:00:00,2026-11-18 12:00:00,1,2025-12-27 12:00:00,2026-03-12 12:00:00,0
2249,2249,压测咖啡馆2249优惠券,压测咖啡馆2249 的专属优惠券，适合压测订单和领券流程,2,90.00,77.00,149,2026-02-14 12:00:00,2026-10-20 12:00:00,2026-02-14 12:00:00,2026-11-19 12:00:00,1,2025-12-26 12:00:00,2026-03-11 12:00:00,0
2250,2250,压测快餐店2250优惠券,压测快餐店2250 的专属优惠券，适合压测订单和领券流程,0,100.00,95.00,150,2026-03-15 12:00:00,2026-07-23 12:00:00,2026-03-15 12:00:00,2026-08-22 12:00:00,1,2026-03-25 12:00:00,2026-03-25 12:00:00,0
2251,2251,压测甜品屋2251优惠券,压测甜品屋2251 的专属优惠券，适合压测订单和领券流程,1,110.00,103.00,151,2026-03-14 12:00:00,2026-07-24 12:00:00,2026-03-14 12:00:00,2026-08-23 12:00:00,1,2026-03-24 12:00:00,2026-03-24 12:00:00,0
2252,2252,压测日料店2252优惠券,压测日料店2252 的专属优惠券，适合压测订单和领券流程,2,120.00,111.00,152,2026-03-13 12:00:00,2026-07-25 12:00:00,2026-03-13 12:00:00,2026-08-24 12:00:00,1,2026-03-23 12:00:00,2026-03-23 12:00:00,0
2253,2253,压测西餐厅2253优惠券,压测西餐厅2253 的专属优惠券，适合压测订单和领券流程,0,130.00,119.00,153,2026-03-12 12:00:00,2026-07-26 12:00:00,2026-03-12 12:00:00,2026-08-25 12:00:00,1,2026-03-22 12:00:00,2026-03-22 12:00:00,0
2254,2254,压测川菜馆2254优惠券,压测川菜馆2254 的专属优惠券，适合压测订单和领券流程,1,140.00,127.00,154,2026-03-11 12:00:00,2026-07-27 12:00:00,2026-03-11 12:00:00,2026-08-26 12:00:00,1,2026-03-21 12:00:00,2026-03-21 12:00:00,0
